other,#ff7f0e,118,323,290.,299.,297.,301.,308.,309.,309.,307.,309.,306.,303.,300.,295.,293.,292.,288.,282.,276.,267.,259.,247.,242.,242.,250.,256.,258.,255.,256.,260.,255.,252.,247.,241.,234.,228.,224.,223.,223.,220.,215.,209.,213.,200.,193.,189.,180.,169.,163.,146.,156.
other,#ff7f0e,119,323,288.     ,283.     ,295.     ,297.     ,305.     ,307.     ,306.     ,307.     ,307.     ,307.     ,301.     ,299.     ,293.     ,291.     ,288.     ,285.     ,282.     ,275.     ,266.     ,252.99998,245.     ,237.     ,239.     ,250.     ,252.99998,257.     ,258.     ,250.99998,252.     ,249.     ,245.     ,243.     ,236.     ,231.     ,223.     ,216.     ,208.     ,212.     ,215.     ,210.     ,207.     ,200.     ,196.     ,187.     ,182.     ,170.     ,165.     ,156.     ,137.     ,107.     
other,#ff7f0e,120,323,289.     ,294.     ,293.     ,301.     ,306.     ,304.     ,308.     ,308.     ,307.     ,305.     ,305.     ,300.     ,296.     ,293.     ,289.     ,286.     ,281.     ,276.     ,269.     ,258.     ,246.     ,239.     ,243.     ,250.99998,259.     ,260.     ,257.     ,256.     ,256.     ,252.     ,252.     ,244.     ,238.     ,229.     ,227.     ,222.     ,215.     ,215.     ,210.     ,207.     ,204.     ,203.     ,192.     ,188.     ,183.     ,180.     ,154.     ,150.     ,141.     ,124.     
other,#ff7f0e,121,323,294.     ,298.     ,300.     ,309.     ,311.     ,317.     ,316.     ,316.     ,316.     ,312.     ,310.     ,309.     ,303.     ,299.     ,296.     ,293.     ,289.     ,281.     ,272.     ,264.     ,255.     ,246.     ,246.     ,256.     ,265.     ,267.     ,265.     ,264.     ,260.     ,255.     ,252.99998,250.99998,247.     ,246.     ,231.     ,224.     ,228.     ,221.     ,222.     ,222.     ,214.     ,214.     ,205.     ,199.     ,186.     ,169.     ,164.     ,165.     ,155.     ,131.     
other,#ff7f0e,122,323,296.     ,295.     ,306.     ,311.     ,309.     ,314.     ,314.     ,313.     ,314.     ,313.     ,308.     ,307.     ,301.     ,299.     ,297.     ,293.     ,290.     ,282.     ,273.     ,262.     ,250.99998,250.99998,250.99998,255.     ,261.     ,262.     ,264.     ,260.     ,260.     ,258.     ,255.     ,250.99998,247.     ,237.     ,230.     ,224.     ,222.     ,222.     ,220.     ,218.     ,217.     ,216.     ,205.     ,199.     ,193.     ,184.     ,178.     ,166.     ,151.     ,135.     
other,#ff7f0e,123,323,290.     ,294.     ,296.     ,302.     ,307.     ,310.     ,311.     ,307.     ,306.     ,303.     ,304.     ,299.     ,300.     ,294.     ,290.     ,288.     ,282.     ,276.     ,268.     ,261.     ,249.     ,246.     ,247.     ,252.99998,258.     ,260.     ,256.     ,258.     ,257.     ,250.     ,249.     ,247.     ,241.     ,230.     ,228.     ,229.     ,220.     ,217.     ,217.     ,210.     ,204.     ,201.     ,203.     ,193.     ,184.     ,178.     ,169.     ,165.     ,149.     ,112.     
other,#ff7f0e,104,324,279.     ,278.     ,282.     ,288.     ,293.     ,296.     ,297.     ,300.     ,300.     ,298.     ,295.     ,290.     ,289.     ,288.     ,284.     ,282.     ,278.     ,272.     ,265.     ,254.00002,241.     ,236.     ,240.     ,246.     ,250.99998,249.     ,246.     ,246.     ,245.     ,244.     ,241.     ,237.     ,239.     ,228.     ,221.     ,207.     ,204.     ,209.     ,212.     ,209.     ,201.     ,197.     ,200.     ,187.     ,172.     ,167.     ,163.     ,150.     ,132.     ,109.     
other,#ff7f0e,105,324,276.     ,275.     ,278.     ,289.     ,298.     ,296.     ,294.     ,296.     ,298.     ,297.     ,294.     ,290.     ,287.     ,285.     ,285.     ,281.     ,277.     ,272.     ,263.     ,252.     ,240.     ,233.     ,239.     ,246.     ,250.     ,250.99998,250.     ,244.     ,246.     ,244.     ,242.     ,231.     ,231.     ,225.     ,216.     ,216.     ,210.     ,206.     ,203.     ,203.     ,202.     ,196.     ,190.     ,182.     ,178.     ,165.     ,152.     ,146.     ,141.     ,125.     
other,#ff7f0e,106,324,280.     ,285.     ,301.     ,299.     ,296.     ,299.     ,303.     ,302.     ,297.     ,296.     ,297.     ,295.     ,292.     ,288.     ,285.     ,287.     ,282.     ,276.     ,268.     ,255.     ,242.     ,233.     ,243.     ,249.     ,252.     ,256.     ,250.99998,250.99998,248.     ,249.     ,246.     ,239.     ,234.     ,231.     ,223.     ,216.     ,215.     ,214.     ,208.     ,211.     ,209.     ,209.     ,203.     ,199.     ,193.     ,181.     ,162.     ,159.     ,168.     ,138.     
other,#ff7f0e,107,324,276.     ,281.     ,289.     ,286.     ,291.     ,294.     ,296.     ,298.     ,299.     ,296.     ,294.     ,289.     ,287.     ,282.     ,284.     ,281.     ,279.     ,272.     ,265.     ,250.99998,236.     ,234.     ,239.     ,245.     ,250.99998,250.     ,247.     ,245.     ,244.     ,245.     ,242.     ,238.     ,233.     ,224.     ,219.     ,212.     ,204.     ,204.     ,206.     ,208.     ,205.     ,202.     ,194.     ,190.     ,178.     ,175.     ,162.     ,155.     ,136.     ,118.     
other,#ff7f0e,108,324,280.,286.,283.,293.,297.,297.,299.,297.,299.,299.,295.,291.,293.,290.,286.,285.,280.,274.,264.,252.,236.,229.,234.,245.,250.,252.,245.,243.,244.,240.,241.,241.,233.,229.,221.,215.,210.,207.,208.,205.,204.,202.,192.,186.,178.,168.,160.,156.,143.,147.
other,#ff7f0e,109,324,277.     ,285.     ,284.     ,294.     ,297.     ,301.     ,301.     ,300.     ,299.     ,296.     ,295.     ,293.     ,288.     ,286.     ,286.     ,283.     ,277.     ,275.     ,264.     ,252.99998,238.     ,229.     ,235.     ,243.     ,250.99998,252.99998,250.     ,244.     ,247.     ,246.     ,242.     ,238.     ,232.     ,226.     ,215.     ,211.     ,211.     ,208.     ,204.     ,202.     ,200.     ,202.     ,195.     ,189.     ,180.     ,170.     ,164.     ,154.     ,144.     ,116.     
other,#ff7f0e,110,324,280.,276.,284.,288.,299.,298.,298.,299.,300.,299.,296.,290.,288.,287.,285.,282.,278.,273.,264.,249.,235.,231.,236.,246.,246.,248.,247.,245.,243.,242.,241.,237.,232.,224.,220.,208.,199.,201.,201.,200.,196.,194.,193.,178.,176.,162.,141.,143.,141.,119.
other,#ff7f0e,111,324,284.     ,295.     ,307.     ,299.     ,300.     ,302.     ,305.     ,310.     ,305.     ,304.     ,302.     ,300.     ,295.     ,297.     ,291.     ,291.     ,286.     ,278.     ,269.     ,252.     ,240.     ,235.     ,242.     ,249.     ,256.     ,254.00002,255.     ,254.00002,247.     ,250.99998,250.     ,246.     ,239.     ,230.     ,221.     ,217.     ,212.     ,213.     ,218.     ,218.     ,216.     ,206.     ,201.     ,197.     ,187.     ,188.     ,189.     ,170.     ,164.     ,153.     
other,#ff7f0e,112,324,280.     ,283.     ,287.     ,286.     ,300.     ,298.     ,300.     ,301.     ,306.     ,300.     ,297.     ,297.     ,293.     ,286.     ,287.     ,285.     ,280.     ,275.     ,266.     ,252.99998,240.     ,230.     ,239.     ,246.     ,247.     ,252.99998,246.     ,246.     ,245.     ,245.     ,245.     ,240.     ,232.     ,225.     ,220.     ,216.     ,211.     ,206.     ,204.     ,203.     ,201.     ,204.     ,195.     ,183.     ,176.     ,167.     ,157.     ,147.     ,127.00001,126.     
other,#ff7f0e,113,324,283.     ,280.     ,283.     ,295.     ,295.     ,301.     ,303.     ,305.     ,300.     ,300.     ,298.     ,292.     ,290.     ,291.     ,289.     ,286.     ,284.     ,274.     ,269.     ,255.     ,241.     ,234.     ,239.     ,248.     ,248.     ,250.     ,252.99998,250.99998,247.     ,246.     ,246.     ,245.     ,235.     ,229.     ,220.     ,212.     ,206.     ,212.     ,212.     ,207.     ,208.     ,206.     ,201.     ,190.     ,189.     ,171.     ,170.     ,165.     ,157.     ,129.     
other,#ff7f0e,114,324,279.     ,286.     ,274.     ,290.     ,298.     ,299.     ,299.     ,296.     ,297.     ,299.     ,298.     ,293.     ,290.     ,286.     ,288.     ,282.     ,279.     ,275.     ,269.     ,250.     ,237.     ,229.     ,236.     ,247.     ,252.99998,249.     ,248.     ,242.     ,244.     ,244.     ,242.     ,235.     ,231.     ,225.     ,219.     ,213.     ,202.     ,206.     ,200.     ,202.     ,194.     ,198.     ,185.     ,185.     ,175.     ,159.     ,151.     ,154.     ,141.     ,105.     
other,#ff7f0e,115,324,287.     ,292.     ,297.     ,297.     ,305.     ,302.     ,305.     ,307.     ,308.     ,305.     ,301.     ,299.     ,294.     ,293.     ,291.     ,287.     ,282.     ,274.     ,262.     ,254.00002,242.     ,237.     ,239.     ,249.     ,254.00002,255.     ,252.     ,250.99998,252.99998,249.     ,245.     ,241.     ,238.     ,234.     ,225.     ,219.     ,213.     ,212.     ,207.     ,212.     ,208.     ,199.     ,193.     ,182.     ,182.     ,169.     ,155.     ,150.     ,136.     ,118.     
other,#ff7f0e,116,324,290.     ,289.     ,298.     ,303.     ,310.     ,310.     ,313.     ,314.     ,310.     ,307.     ,306.     ,301.     ,299.     ,295.     ,292.     ,292.     ,287.     ,280.     ,269.     ,261.     ,248.     ,239.     ,244.     ,252.99998,257.     ,261.     ,262.     ,259.     ,258.     ,255.     ,252.99998,249.     ,240.     ,232.     ,228.     ,224.     ,219.     ,217.     ,220.     ,214.     ,209.     ,205.     ,206.     ,204.     ,193.     ,185.     ,180.     ,171.     ,153.     ,161.     
other,#ff7f0e,117,324,287.     ,293.     ,293.     ,303.     ,306.     ,305.     ,306.     ,305.     ,308.     ,308.     ,302.     ,300.     ,295.     ,291.     ,291.     ,286.     ,281.     ,273.     ,267.     ,256.     ,245.     ,237.     ,241.     ,248.     ,252.     ,254.00002,255.     ,252.99998,255.     ,250.99998,247.     ,245.     ,237.     ,227.     ,223.     ,211.     ,216.     ,213.     ,213.     ,209.     ,207.     ,202.     ,195.     ,188.     ,182.     ,172.     ,162.     ,150.     ,144.     ,112.     
other,#ff7f0e,118,324,287.     ,287.     ,288.     ,297.     ,304.     ,306.     ,305.     ,306.     ,305.     ,303.     ,302.     ,294.     ,295.     ,292.     ,289.     ,289.     ,280.     ,273.     ,267.     ,258.     ,248.     ,240.     ,242.     ,248.     ,255.     ,259.     ,254.00002,257.     ,256.     ,254.00002,248.     ,243.     ,241.     ,232.     ,226.     ,221.     ,213.     ,211.     ,209.     ,209.     ,212.     ,207.     ,199.     ,181.     ,183.     ,166.     ,165.     ,153.     ,135.     ,119.     
other,#ff7f0e,119,324,283.     ,283.     ,289.     ,295.     ,305.     ,302.     ,308.     ,304.     ,305.     ,301.     ,301.     ,295.     ,294.     ,290.     ,286.     ,283.     ,279.     ,274.     ,265.     ,257.     ,244.     ,243.     ,241.     ,250.     ,256.     ,255.     ,257.     ,255.     ,252.99998,249.     ,246.     ,241.     ,239.     ,233.     ,224.     ,221.     ,215.     ,212.     ,214.     ,215.     ,205.     ,204.     ,197.     ,193.     ,177.     ,173.     ,164.     ,154.     ,152.     ,141.     
other,#ff7f0e,120,324,288.     ,293.     ,307.     ,308.     ,308.     ,307.     ,309.     ,310.     ,306.     ,306.     ,303.     ,300.     ,297.     ,293.     ,291.     ,288.     ,282.     ,278.     ,273.     ,258.     ,247.     ,245.     ,246.     ,255.     ,260.     ,261.     ,258.     ,257.     ,256.     ,256.     ,252.99998,248.     ,243.     ,240.     ,232.     ,226.     ,224.     ,226.     ,227.     ,218.     ,217.     ,209.     ,207.     ,201.     ,192.     ,180.     ,174.     ,174.     ,159.     ,149.     
other,#ff7f0e,121,324,284.     ,285.     ,277.     ,297.     ,302.     ,304.     ,306.     ,303.     ,307.     ,302.     ,302.     ,298.     ,293.     ,291.     ,288.     ,284.     ,279.     ,272.     ,266.     ,256.     ,245.     ,239.     ,244.     ,252.     ,255.     ,254.00002,249.     ,252.     ,252.99998,249.     ,250.99998,242.     ,238.     ,226.     ,221.     ,215.     ,217.     ,208.     ,204.     ,210.     ,203.     ,202.     ,197.     ,187.     ,183.     ,170.     ,146.     ,144.     ,137.     ,103.     
other,#ff7f0e,122,324,295.     ,303.     ,309.     ,306.     ,308.     ,314.     ,313.     ,312.     ,312.     ,310.     ,309.     ,303.     ,300.     ,298.     ,295.     ,291.     ,286.     ,280.     ,270.     ,260.     ,254.00002,247.     ,247.     ,254.00002,260.     ,264.     ,263.     ,262.     ,259.     ,256.     ,256.     ,252.     ,242.     ,238.     ,229.     ,225.     ,227.     ,228.     ,224.     ,211.     ,210.     ,210.     ,203.     ,195.     ,190.     ,180.     ,182.     ,158.     ,154.     ,140.     
other,#ff7f0e,123,324,285.     ,285.     ,292.     ,299.     ,307.     ,308.     ,307.     ,309.     ,307.     ,308.     ,305.     ,301.     ,297.     ,296.     ,291.     ,287.     ,281.     ,274.     ,267.     ,259.     ,248.     ,239.     ,243.     ,250.99998,259.     ,258.     ,256.     ,252.99998,255.     ,250.99998,247.     ,244.     ,243.     ,233.     ,231.     ,223.     ,209.     ,214.     ,211.     ,210.     ,207.     ,202.     ,194.     ,187.     ,182.     ,170.     ,157.     ,156.     ,139.     ,124.     
other,#ff7f0e,105,325,278.,281.,279.,289.,295.,298.,299.,297.,296.,295.,294.,292.,289.,287.,285.,283.,277.,275.,267.,255.,243.,234.,238.,249.,252.,249.,249.,252.,248.,250.,249.,243.,237.,229.,224.,216.,206.,204.,216.,211.,206.,202.,195.,187.,179.,171.,166.,158.,136.,131.
other,#ff7f0e,106,325,275.     ,289.     ,288.     ,290.     ,297.     ,299.     ,301.     ,298.     ,301.     ,297.     ,296.     ,294.     ,292.     ,286.     ,287.     ,283.     ,280.     ,275.     ,265.     ,255.     ,241.     ,241.     ,239.     ,246.     ,252.     ,252.     ,249.     ,249.     ,252.99998,248.     ,246.     ,239.     ,235.     ,227.     ,223.     ,213.     ,210.     ,212.     ,208.     ,212.     ,207.     ,212.     ,197.     ,193.     ,189.     ,179.     ,175.     ,161.     ,159.     ,146.     
other,#ff7f0e,107,325,282.     ,285.     ,288.     ,297.     ,294.     ,297.     ,302.     ,302.     ,302.     ,301.     ,298.     ,292.     ,290.     ,289.     ,285.     ,285.     ,281.     ,275.     ,266.     ,250.     ,238.     ,233.     ,239.     ,245.     ,252.99998,252.99998,249.     ,243.     ,243.     ,245.     ,239.     ,241.     ,237.     ,228.     ,221.     ,220.     ,209.     ,209.     ,213.     ,206.     ,210.     ,203.     ,200.     ,187.     ,180.     ,168.     ,157.     ,153.     ,142.     ,125.     
other,#ff7f0e,108,325,276.     ,281.     ,275.     ,285.     ,295.     ,299.     ,300.     ,300.     ,298.     ,295.     ,294.     ,292.     ,286.     ,287.     ,282.     ,282.     ,278.     ,274.     ,263.     ,252.99998,235.     ,228.     ,237.     ,244.     ,245.     ,249.     ,247.     ,245.     ,246.     ,246.     ,238.     ,235.     ,229.     ,227.     ,217.     ,208.     ,203.     ,202.     ,202.     ,204.     ,195.     ,198.     ,194.     ,185.     ,179.     ,171.     ,149.     ,152.     ,137.     ,123.     
other,#ff7f0e,109,325,287.     ,294.     ,292.     ,299.     ,304.     ,306.     ,310.     ,303.     ,307.     ,306.     ,304.     ,298.     ,294.     ,290.     ,293.     ,289.     ,286.     ,278.     ,269.     ,258.     ,242.     ,235.     ,241.     ,247.     ,252.99998,254.00002,252.     ,249.     ,249.     ,249.     ,248.     ,240.     ,238.     ,231.     ,221.     ,219.     ,214.     ,215.     ,206.     ,210.     ,212.     ,203.     ,196.     ,190.     ,183.     ,171.     ,162.     ,158.     ,151.     ,142.     
other,#ff7f0e,110,325,284.     ,286.     ,295.     ,300.     ,299.     ,304.     ,305.     ,308.     ,305.     ,304.     ,299.     ,300.     ,297.     ,296.     ,290.     ,288.     ,284.     ,278.     ,268.     ,254.00002,240.     ,233.     ,241.     ,250.     ,257.     ,255.     ,254.00002,252.     ,248.     ,249.     ,248.     ,244.     ,236.     ,229.     ,227.     ,218.     ,212.     ,213.     ,211.     ,214.     ,214.     ,207.     ,198.     ,198.     ,191.     ,176.     ,186.     ,165.     ,148.     ,130.     
other,#ff7f0e,111,325,281.,288.,292.,294.,300.,300.,299.,298.,301.,301.,300.,294.,292.,286.,289.,286.,283.,276.,269.,250.,238.,231.,239.,248.,250.,252.,245.,246.,247.,246.,243.,237.,234.,227.,220.,211.,206.,206.,207.,207.,204.,204.,195.,193.,175.,172.,161.,160.,146.,134.
other,#ff7f0e,112,325,284.     ,289.     ,287.     ,296.     ,301.     ,306.     ,306.     ,305.     ,307.     ,302.     ,300.     ,297.     ,294.     ,293.     ,289.     ,287.     ,286.     ,278.     ,267.     ,259.     ,239.     ,233.     ,238.     ,246.     ,252.     ,254.00002,250.99998,250.     ,247.     ,249.     ,249.     ,244.     ,235.     ,232.     ,222.     ,208.     ,208.     ,210.     ,211.     ,207.     ,205.     ,203.     ,196.     ,185.     ,188.     ,180.     ,163.     ,155.     ,140.     ,128.     
other,#ff7f0e,113,325,286.     ,288.     ,301.     ,297.     ,300.     ,303.     ,305.     ,305.     ,303.     ,304.     ,299.     ,297.     ,292.     ,292.     ,290.     ,287.     ,282.     ,280.     ,268.     ,255.     ,243.     ,235.     ,244.     ,250.     ,250.99998,252.     ,250.     ,250.99998,248.     ,250.     ,249.     ,240.     ,239.     ,228.     ,224.     ,219.     ,217.     ,215.     ,211.     ,214.     ,207.     ,205.     ,200.     ,192.     ,187.     ,175.     ,170.     ,170.     ,158.     ,136.     
other,#ff7f0e,114,325,280.     ,274.     ,274.     ,286.     ,295.     ,297.     ,301.     ,299.     ,299.     ,298.     ,297.     ,291.     ,290.     ,287.     ,283.     ,284.     ,278.     ,274.     ,263.     ,250.99998,236.     ,230.     ,239.     ,245.     ,249.     ,250.     ,248.     ,244.     ,245.     ,243.     ,242.     ,238.     ,231.     ,225.     ,216.     ,204.     ,204.     ,204.     ,206.     ,201.     ,201.     ,199.     ,194.     ,182.     ,179.     ,172.     ,161.     ,146.     ,137.     ,112.     
other,#ff7f0e,115,325,283.     ,281.     ,293.     ,300.     ,302.     ,302.     ,301.     ,300.     ,300.     ,299.     ,300.     ,292.     ,291.     ,291.     ,292.     ,285.     ,281.     ,275.     ,268.     ,255.     ,238.     ,234.     ,240.     ,245.     ,252.99998,256.     ,250.99998,246.     ,246.     ,248.     ,242.     ,240.     ,238.     ,229.     ,223.     ,215.     ,213.     ,209.     ,206.     ,212.     ,201.     ,201.     ,197.     ,185.     ,177.     ,167.     ,160.     ,153.     ,132.     ,115.     
